SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00179676-03	O[C@@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CCCC4)CC3)CC2)CC1	4.9000001	Active		0.0	1	Lynestrenol	170465984.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	2.4	32.426640924	O[C@@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CCCC4)CC3)CC2)CC1	O[C@@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CCCC4)CC3)CC2)CC1
NCGC00482601-01	O[C@@]12C(C)(C)[C@H]3C[C@@H]([C@@H](C)CC1)[C@]2(C)CC3		Inactive			1	Patchouli alcohol	434147186.0	Anti-infectives	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O[C@@]12C(C)(C)[C@H]3C[C@@H]([C@@H](C)CC1)[C@]2(C)CC3	O[C@@]12C(C)(C)[C@H]3C[C@@H]([C@@H](C)CC1)[C@]2(C)CC3
NCGC00181006-02	O[C@H](C(NC)C)c1ccc(O)cc1		Inactive			1	1-(4-Hydroxyphenyl)-2-methyl-2-methylaminoethanol hydrochloride	225144314.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O[C@H](C(NC)C)c1ccc(O)cc1	O[C@H](C(NC)C)c1ccc(O)cc1
NCGC00379027-01	O[C@H](C(O)(C)C)CC[C@@H](C)[C@@H]1[C@]2(C)[C@H](/C(=C/C=C/3\C(=C)CC[C@H](O)C\3)/CCC2)CC1		Inactive	Vitamin D3 receptor Agonist		1	(24S)-24,25-Dihydroxyvitamin D3	405558665.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O[C@H](C(O)(C)C)CC[C@@H](C)[C@@H]1[C@]2(C)[C@H](/C(=C/C=C/3\C(=C)CC[C@H](O)C\3)/CCC2)CC1	O[C@H](C(O)(C)C)CC[C@@H](C)[C@@H]1[C@]2(C)[C@H](/C(=C/C=C/3\C(=C)CC[C@H](O)C\3)/CCC2)CC1
NCGC00262542-10	O[C@H]([C@@H]1[N@@]2C[C@H](C=C)[C@H](C1)CC2)c1c2c(ncc1)cccc2		Inactive			1	NCGC00262542-10		Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	15.736138692	O[C@H]([C@@H]1[N@@]2C[C@H](C=C)[C@H](C1)CC2)c1c2c(ncc1)cccc2	O[C@H]([C@@H]1[N@@]2C[C@H](C=C)[C@H](C1)CC2)c1c2c(ncc1)cccc2
NCGC00386543-02	O[C@H]([C@H](C)N1CCC(O)(c2ccccc2)CC1)c1ccc(O)cc1		Inactive	Glutamate [NMDA] receptor subunit epsilon 2 Antagonist		1	CP 101606	363680322.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O[C@H]([C@H](C)N1CCC(O)(c2ccccc2)CC1)c1ccc(O)cc1	O[C@H]([C@H](C)N1CCC(O)(c2ccccc2)CC1)c1ccc(O)cc1
NCGC00274057-01	O[C@H]([C@H](N)C)c1ccccc1		Inactive	Adrenergic receptor alpha-1 Agonist		1	Phenylpropanolamine hydrochloride	170465627.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O[C@H]([C@H](N)C)c1ccccc1.Cl	O[C@H]([C@H](N)C)c1ccccc1.Cl
NCGC00387119-01	O[C@H]([C@H](NC)CO)/C=C/c1ccc(CCCCC)cc1	5.6999998	Active		0.0	1	SK1-I	377020333.0	2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	3.0	32.8165714319	O[C@H]([C@H](NC)CO)/C=C/c1ccc(CCCCC)cc1	O[C@H]([C@H](NC)CO)/C=C/c1ccc(CCCCC)cc1
NCGC00181020-01	O[C@H]1CC(C)(C)C(/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=CC=2C(C)(C)C[C@H](O)CC=2C)\C)\C)/C)/C)=C(C)C1		Inactive	osteoclast development Inhibitor		1	Zeaxanthin	144206223.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O[C@H]1CC(C)(C)C(/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=CC=2C(C)(C)C[C@H](O)CC=2C)\C)\C)/C)/C)=C(C)C1	O[C@H]1CC(C)(C)C(/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=CC=2C(C)(C)C[C@H](O)CC=2C)\C)\C)/C)/C)=C(C)C1
NCGC00351597-01&NCGC00351597-13	O[C@H]1[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O[C@@H]1CN(C(C)C)C1CC(CCc2[nH]c3c(n2)cc(C(C)(C)C)cc3)C1		Inactive	DOT1L Inhibitor		2	EPZ-5676	387059832.0&384569015.0	2020_NPACT-2_CPE&Annotated/Bioactive Compound Collection	SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	O[C@H]1[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O[C@@H]1CN(C(C)C)C1CC(CCc2[nH]c3c(n2)cc(C(C)(C)C)cc3)C1	O[C@H]1[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O[C@@H]1CN(C(C)C)C1CC(CCc2[nH]c3c(n2)cc(C(C)(C)C)cc3)C1
NCGC00017331-08	O[C@H]1[C@@H](c2cc(O)c(O)cc2)Oc2c(c(O)cc(O)c2)C1		Inactive	superoxide anion generation Inhibitor		1	(-)-Epicatechin	170465932.0	Approved Drugs Collection (NPC)&2019_NPC-2.2	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI	4.0&4.0	0.0&0.0	O[C@H]1[C@@H](c2cc(O)c(O)cc2)Oc2c(c(O)cc(O)c2)C1	O[C@H]1[C@@H](c2cc(O)c(O)cc2)Oc2c(c(O)cc(O)c2)C1
NCGC00381388-01	O[C@H]1[C@H](/C=C/C=C)OC[C@@H]1/C=C/C=C/C		Inactive	Hemagglutinin Inhibitor		1	NCGC00381388-01	363679119.0	2020_NPACT-7_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O[C@H]1[C@H](/C=C/C=C)OC[C@@H]1/C=C/C=C/C	O[C@H]1[C@H](/C=C/C=C)OC[C@@H]1/C=C/C=C/C
NCGC00346590-02	O[C@H]1[C@H](C)[C@H]2[C@@]34OO[C@@](C)(O[C@H]3O1)CC[C@H]4[C@H](C)CC2		Inactive	antimalarial agents		1	Artenimol	363677468.0	Annotated/Bioactive Compound Collection&2020_NPACT-1_CPE	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI	4.0&4.0	0.0&0.0	O[C@H]1[C@H](C)[C@H]2[C@@]34OO[C@@](C)(O[C@H]3O1)CC[C@H]4[C@H](C)CC2	O[C@H]1[C@H](C)[C@H]2[C@@]34OO[C@@](C)(O[C@H]3O1)CC[C@H]4[C@H](C)CC2
NCGC00380338-01	O[C@H]1[C@H](O)CC2[C@](CCc3cocc3)(C)[C@H](C)CC[C@@]2(C)[C@@]21OC2		Inactive	<MOA Unknown> | Class: Diterpen | Genus: Cornutia | Family: Verbenaceae | Species: pyramidata		1	NCGC00380338-01	363678547.0	2020_NPACT-5_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O[C@H]1[C@H](O)CC2[C@](CCc3cocc3)(C)[C@H](C)CC[C@@]2(C)[C@@]21OC2	O[C@H]1[C@H](O)CC2[C@](CCc3cocc3)(C)[C@H](C)CC[C@@]2(C)[C@@]21OC2
NCGC00166111-06&NCGC00274080-01	O[C@H]1[C@H](O)C[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(O)c2		Inactive	Estrogen Receptor (ER) Agonist		2	Estriol	384568304.0&170465807.0	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	O[C@H]1[C@H](O)C[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(O)c2	O[C@H]1[C@H](O)C[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(O)c2
NCGC00180429-03	O[C@H]1[C@H](O)[C@@H]2[C@@](O)(C)[C@H]3N(C[C@@H](C)CC3)C[C@H]2[C@H]2[C@]1(O)[C@@H]1[C@H](O)C[C@@H]3C4(O)[C@@H](O)CC[C@]3(C)[C@@]1(O4)C2		Inactive	SW1990 Inhibitor		1	NCGC00180429-03	363677025.0	2020_NPACT-8_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O[C@H]1[C@H](O)[C@@H]2[C@@](O)(C)[C@H]3N(C[C@@H](C)CC3)C[C@H]2[C@H]2[C@]1(O)[C@@H]1[C@H](O)C[C@@H]3C4(O)[C@@H](O)CC[C@]3(C)[C@@]1(O4)C2	O[C@H]1[C@H](O)[C@@H]2[C@@](O)(C)[C@H]3N(C[C@@H](C)CC3)C[C@H]2[C@H]2[C@]1(O)[C@@H]1[C@H](O)C[C@@H]3C4(O)[C@@H](O)CC[C@]3(C)[C@@]1(O4)C2
NCGC00345819-01	O[C@H]1[C@H](O)[C@]2(C)[C@@H]([C@H]1O)[C@H]1[C@@H](c3c(cc(O)cc3)CC1)CC2		Inactive	Selective Estrogen Receptor Modulators (SERM)		1	Estetrol	174007301.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O[C@H]1[C@H](O)[C@]2(C)[C@@H]([C@H]1O)[C@H]1[C@@H](c3c(cc(O)cc3)CC1)CC2	O[C@H]1[C@H](O)[C@]2(C)[C@@H]([C@H]1O)[C@H]1[C@@H](c3c(cc(O)cc3)CC1)CC2
NCGC00346606-02	O[C@H]1[C@H]([C@@H](NC)C)[C@]2(C)[C@](C)([C@H]3[C@]4([C@@]5([C@H](C(C)(C)[C@@H](NC)CC5)CC3)C4)CC2)C1	5.5	Active	acute myocardial ischemia drug	0.0	1	Cyclovirobuxin D	363677475.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	3.0	68.5806321736	O[C@H]1[C@H]([C@@H](NC)C)[C@]2(C)[C@](C)([C@H]3[C@]4([C@@]5([C@H](C(C)(C)[C@@H](NC)CC5)CC3)C4)CC2)C1	O[C@H]1[C@H]([C@@H](NC)C)[C@]2(C)[C@](C)([C@H]3[C@]4([C@@]5([C@H](C(C)(C)[C@@H](NC)CC5)CC3)C4)CC2)C1
NCGC00160508-03	O[C@H]1[C@H]2OC[C@H](O)[C@H]2OC1		Inactive			1	Isosorbide	170465187.0	Approved Drugs Collection (NPC)&2019_NPC-3.2	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI	4.0&4.0	0.0&0.0	O[C@H]1[C@H]2OC[C@H](O)[C@H]2OC1	O[C@H]1[C@H]2OC[C@H](O)[C@H]2OC1
NCGC00169914-02	O[C@H]1[C@]2(C(=C)C)O[C@@H]2[C@]2(C)[C@@H](C)[C@H](O)CCC2=C1		Inactive	<MOA Unknown> | Class: Terpenoid | Genus: N/A | Family: N/A | Species: N/A		1	NCGC00169914-02	363676911.0	2020_NPACT-5_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O[C@H]1[C@]2(C(=C)C)O[C@@H]2[C@]2(C)[C@@H](C)[C@H](O)CCC2=C1	O[C@H]1[C@]2(C(=C)C)O[C@@H]2[C@]2(C)[C@@H](C)[C@H](O)CCC2=C1
NCGC00017226-06&NCGC00017226-08	O[C@](C=C)(CC[C@H]1[C@@](O)(C)CC[C@H]2C(C)(C)CCC[C@]12C)C		Inactive			2	NCGC00017226-06&Sclareol		2020_NPACT-10_CPE&2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI&SARS-CoV-2_CPE_SRI	4.0&4.0	0.0&0.0	O[C@](C=C)(CC[C@H]1[C@@](O)(C)CC[C@H]2C(C)(C)CCC[C@]12C)C	O[C@](C=C)(CC[C@H]1[C@@](O)(C)CC[C@H]2C(C)(C)CCC[C@]12C)C
NCGC00179665-04	O[C@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=Cc5oncc5C4)CC3)CC2)CC1	4.9000001	Active	Androgen Receptor Agonist	0.0	1	Danazol	170464884.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	3.0	41.1379158191	O[C@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=Cc5oncc5C4)CC3)CC2)CC1	O[C@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=Cc5oncc5C4)CC3)CC2)CC1
NCGC00485262-01	O[C@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](CC5=Nc6n(c7c(n6)cccc7)C=C5C4)CC3)CC2)CC1	5.0999999	Active		0.0	1	WIN 51708 hydrate	363681271.0	2020_NPACT-2_CPE	SARS-CoV-2_CPE_SRI	3.0	49.2621608909	O[C@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](CC5=Nc6n(c7c(n6)cccc7)C=C5C4)CC3)CC2)CC1	O[C@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](CC5=Nc6n(c7c(n6)cccc7)C=C5C4)CC3)CC2)CC1
NCGC00167449-02	O[C@]1(C#C)[C@]2(CC)[C@H]([C@H]3[C@H](C(=C)C2)[C@@H]2C(=CCCC2)CC3)CC1	4.9499998	Active	Progesterone receptor Agonist	0.0	1	Desogestrel	225144285.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	3.0	54.8713285822	O[C@]1(C#C)[C@]2(CC)[C@H]([C@H]3[C@H](C(=C)C2)[C@@H]2C(=CCCC2)CC3)CC1	O[C@]1(C#C)[C@]2(CC)[C@H]([C@H]3[C@H](C(=C)C2)[C@@H]2C(=CCCC2)CC3)CC1
NCGC00385862-01	O[C@]1(C)C2C=C(C(C)C)CC[C@](O)(C)C2CC1		Inactive	<MOA Unknown> | Class: N/A | Genus: N/A | Family: N/A | Species: N/A		1	NCGC00385862-01	363679974.0	2020_NPACT-9_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O[C@]1(C)C2C=C(C(C)C)CC[C@](O)(C)C2CC1	O[C@]1(C)C2C=C(C(C)C)CC[C@](O)(C)C2CC1
NCGC00344550-03	O[C@]1(C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](Cc5[nH]ncc5C4)CC3)CC2)CC1		Inactive	Synthetic Steroid		1	Stanozolol	384568722.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O[C@]1(C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](Cc5[nH]ncc5C4)CC3)CC2)CC1	O[C@]1(C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](Cc5[nH]ncc5C4)CC3)CC2)CC1
NCGC00181290-01	O[C@]1(C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](Cc5nonc5C4)CC3)CC2)CC1		Inactive			1	Furazabol	144206325.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O[C@]1(C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](Cc5nonc5C4)CC3)CC2)CC1	O[C@]1(C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](Cc5nonc5C4)CC3)CC2)CC1
NCGC00167514-02	O[C@]1(CC)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CCCC4)CC3)CC2)CC1		Inactive	Androgen Receptor Agonist		1	Ethylestrenol	170465211.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	14.3441084481	O[C@]1(CC)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CCCC4)CC3)CC2)CC1	O[C@]1(CC)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CCCC4)CC3)CC2)CC1
NCGC00159497-02	O[C@]1(CC=C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CCCC4)CC3)CC2)CC1		Inactive	Progesterone receptor Agonist		1	Allylestrenol	144205271.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O[C@]1(CC=C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CCCC4)CC3)CC2)CC1	O[C@]1(CC=C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CCCC4)CC3)CC2)CC1
NCGC00346607-02	O[C@]12[C@H](C(C)C)C[C@@]3([C@@H](C)CC[C@H]3C(=C)C1)O2		Inactive	mitochondrial modulator		1	Curcumol	363677476.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O[C@]12[C@H](C(C)C)C[C@@]3([C@@H](C)CC[C@H]3C(=C)C1)O2	O[C@]12[C@H](C(C)C)C[C@@]3([C@@H](C)CC[C@H]3C(=C)C1)O2
NCGC00346954-01	Oc1c(-c2ccc(-c3n[nH]c(Nc4cc(CNC5CC5)ccc4)c3)cc2)ccc(O)c1		Inactive	Chk1 Inhibitor		1	TCS-2312	174007019.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0		Oc1c(-c2ccc(-c3n[nH]c(Nc4cc(CNC5CC5)ccc4)c3)cc2)ccc(O)c1	Oc1c(-c2ccc(-c3n[nH]c(Nc4cc(CNC5CC5)ccc4)c3)cc2)ccc(O)c1
NCGC00091595-07	Oc1c(-c2ccccc2)cccc1		Inactive			1	Sodium 2-phenylphenate tetrahydrate	170465724.0	2019_NPC-3.2&Approved Drugs Collection (NPC)	SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	[O-]c1c(-c2ccccc2)cccc1.[Na+].O.O.O.O	[O-]c1c(-c2ccccc2)cccc1.[Na+].O.O.O.O
NCGC00387217-01	Oc1c(-c2nc(NC[C@H](N)CC)ccn2)cc(-c2cn(C)nc2)cc1		Inactive			1	CRT 0066101	363680575.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	4.0	-17.4457130559	Oc1c(-c2nc(NC[C@H](N)CC)ccn2)cc(-c2cn(C)nc2)cc1	Oc1c(-c2nc(NC[C@H](N)CC)ccn2)cc(-c2cn(C)nc2)cc1
NCGC00169713-02	Oc1c(/C=C/c2cc(O)cc(O)c2)ccc(O)c1		Inactive			1	Oxyresveratrol	434147255.0	Anti-infectives	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1c(/C=C/c2cc(O)cc(O)c2)ccc(O)c1	Oc1c(/C=C/c2cc(O)cc(O)c2)ccc(O)c1
NCGC00166289-02	Oc1c(/C=C/c2ccc(C(=N)N)cc2)ccc(C(=N)N)c1		Inactive			1	Hydroxystilbamidine bis(methanesulfonate)	124893257.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1c(/C=C/c2ccc(C(=N)N)cc2)ccc(C(=N)N)c1	Oc1c(/C=C/c2ccc(C(=N)N)cc2)ccc(C(=N)N)c1
NCGC00166079-02	Oc1c(/N=N/c2c(C)cc(/N=N/c3c(C)cccc3)cc2)c2c(cc1)cccc2		Inactive			1	C.I. Solvent Red 24	170465710.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1c(/N=N/c2c(C)cc(/N=N/c3c(C)cccc3)cc2)c2c(cc1)cccc2	Oc1c(/N=N/c2c(C)cc(/N=N/c3c(C)cccc3)cc2)c2c(cc1)cccc2
NCGC00015992-01	Oc1c(C(C)(C)C)cc(C=C(C#N)C#N)cc1C(C)(C)C		Inactive			1	Tyrphostin A9	11111849.0	Anti-infectives	SARS-CoV-2 cytopathic effect (CPE)	4.0	24.5	Oc1c(C(C)(C)C)cc(C=C(C#N)C#N)cc1C(C)(C)C	Oc1c(C(C)(C)C)cc(C=C(C#N)C#N)cc1C(C)(C)C
NCGC00385162-01	Oc1c(C(C)C)c2c([C@]3(C)[C@H](C(C)(C)CCC3)CC2)cc1		Inactive	Staphylococcus aureus Inhibitor		1	NCGC00385162-01	363679573.0	2020_NPACT-8_CPE	SARS-CoV-2_CPE_SRI	4.0	27.7058162919	Oc1c(C(C)C)c2c([C@]3(C)[C@H](C(C)(C)CCC3)CC2)cc1	Oc1c(C(C)C)c2c([C@]3(C)[C@H](C(C)(C)CCC3)CC2)cc1
NCGC00159373-04	Oc1c(C(C)C)ccc(C)c1		Inactive	Aldose reductase Inhibitor		1	Thymol	170465504.0	2019_NPC-3.2&Approved Drugs Collection (NPC)	SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	Oc1c(C(C)C)ccc(C)c1	Oc1c(C(C)C)ccc(C)c1
NCGC00015389-07&NCGC00015389-14	Oc1c(C(C)C)cccc1C(C)C		Inactive	TRPV1 (Vanilloid VR1 Receptor) Agonist		2	Propofol	124879993.0&170464994.0	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)&2019_NPC-3.2	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI	4.0&4.0&4.0	0.0&0.0&0.0	Oc1c(C(C)C)cccc1C(C)C	Oc1c(C(C)C)cccc1C(C)C
NCGC00015766-13&NCGC00015766-16	Oc1c(C)c(CC2=NCCN2)c(C)cc1C(C)(C)C		Inactive	alpha2A(2D)-Adrenoceptor Agonist		2	Oxymetazoline hydrochloride	170464916.0&363676461.0	2019_NPC-3.2&Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0&4.0	0.0&0.0&0.0	Oc1c(C)c(CC2=NCCN2)c(C)cc1C(C)(C)C	Oc1c(C)c(CC2=NCCN2)c(C)cc1C(C)(C)C
NCGC00380856-01	Oc1c(C)c(O)cc2c1COC1(O)C2OCCC1		Inactive	<MOA Unknown> | Class: aromatic polyketide | Genus: N/A | Family: N/A | Species: N/A		1	NCGC00380856-01	363678817.0	2020_NPACT-6_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Oc1c(C)c(O)cc2c1COC1(O)C2OCCC1	Oc1c(C)c(O)cc2c1COC1(O)C2OCCC1
NCGC00253592-01	Oc1c(C)cc(O)c2c1cccc2		Inactive	regulation of blood coagulation Activator		1	Menadiol	170465455.0	Approved Drugs Collection (NPC)&2019_NPC-3.2	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI	4.0&4.0	0.0&0.0	Oc1c(C)cc(O)c2c1cccc2	Oc1c(C)cc(O)c2c1cccc2
NCGC00091534-02	Oc1c(C)cccc1		Inactive			1	o-Cresol	26753043.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1c(C)cccc1	Oc1c(C)cccc1
NCGC00347653-02	Oc1c(C2COc3c4c(OC(C(=C)C)C4)ccc3C2)ccc(O)c1		Inactive	<MOA Unknown> | Class: Flavonoid | Genus: N/A | Family: N/A | Species: N/A		1	NCGC00347653-02	363677656.0	2020_NPACT-8_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Oc1c(C2COc3c4c(OC(C(=C)C)C4)ccc3C2)ccc(O)c1	Oc1c(C2COc3c4c(OC(C(=C)C)C4)ccc3C2)ccc(O)c1
NCGC00381221-01	Oc1c(CC=C(C)C)c(C)c2c3c(O)cc(C)cc3oc2c1		Inactive	<MOA Unknown> | Class: N/A | Genus: N/A | Family: N/A | Species: N/A		1	NCGC00381221-01	363679032.0	2020_NPACT-6_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Oc1c(CC=C(C)C)c(C)c2c3c(O)cc(C)cc3oc2c1	Oc1c(CC=C(C)C)c(C)c2c3c(O)cc(C)cc3oc2c1
NCGC00347827-02	Oc1c(CC=C(C)C)cc2[C@@H]3Oc4c([C@@H]3COc2c1)ccc(O)c4		Inactive	<MOA Unknown> | Class: Shikimate | Genus: N/A | Family: N/A | Species: N/A		1	NCGC00347827-02	363677699.0	2020_NPACT-4_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Oc1c(CC=C(C)C)cc2[C@@H]3Oc4c([C@@H]3COc2c1)ccc(O)c4	Oc1c(CC=C(C)C)cc2[C@@H]3Oc4c([C@@H]3COc2c1)ccc(O)c4
NCGC00163567-08	Oc1c(CC=C)cc(-c2c(O)ccc(CC=C)c2)cc1		Inactive	NF-kappaB Activation Modulator		1	Honokiol	434147019.0	Anti-infectives	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1c(CC=C)cc(-c2c(O)ccc(CC=C)c2)cc1	Oc1c(CC=C)cc(-c2c(O)ccc(CC=C)c2)cc1
NCGC00599698-01	Oc1c(CCCC)ccc(O)c1		Inactive			1	4-Butylresorcinol Rucinol	434147253.0	Anti-infectives	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1c(CCCC)ccc(O)c1	Oc1c(CCCC)ccc(O)c1
NCGC00180998-01	Oc1c(CCCCC)ccc(C)c1		Inactive			1	Amylmetacresol	144206204.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1c(CCCCC)ccc(C)c1	Oc1c(CCCCC)ccc(C)c1
NCGC00091208-09&NCGC00091208-11	Oc1c(CCCCCC)ccc(O)c1		Inactive	Tyrosinase Inhibitor		2	4-Hexylresorcinol&HEXYLRESORCINOL	170465471.0&434146986.0	Approved Drugs Collection (NPC)&2019_NPC-3.2&Anti-infectives	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0&4.0	0.0&0.0&0.0	Oc1c(CCCCCC)ccc(O)c1	Oc1c(CCCCCC)ccc(O)c1
NCGC00387166-03	Oc1c(CN(CC)CC)cc(/C(=C(\CC)/c2cc(CN(CC)CC)c(O)cc2)/CC)cc1	5.0	Active		0.0	1	NSC 33994	377020198.0	2020_NPACT-2_CPE	SARS-CoV-2_CPE_SRI	3.0	103.0130375341	Oc1c(CN(CC)CC)cc(/C(=C(\CC)/c2cc(CN(CC)CC)c(O)cc2)/CC)cc1	Oc1c(CN(CC)CC)cc(/C(=C(\CC)/c2cc(CN(CC)CC)c(O)cc2)/CC)cc1
