SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00385156-01	O=C(O[C@H]1[C@H](O[C@H]2[C@H](O)[C@H](O[C@H]3[C@H](O)[C@@](O)(CO)CO3)[C@@H](O[C@H]3[C@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)CO4)[C@@H](O)CO3)[C@H](C)O2)[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O2)[C@H](O)CO1)[C@@]12[C@H](O)C[C@@]3(C)[C@@]4(C)C([C@]5(C)C(C(C)(C)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]7[C@H](O)[C@@H](O)[C@@H](O)CO7)O6)[C@@H](O)C5)CC4)CC=C3[C@@H]1CC(C)(C)CC2		Inactive			1	NCGC00385156-01	363679567.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@H]1[C@H](O[C@H]2[C@H](O)[C@H](O[C@H]3[C@H](O)[C@@](O)(CO)CO3)[C@@H](O[C@H]3[C@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)CO4)[C@@H](O)CO3)[C@H](C)O2)[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O2)[C@H](O)CO1)[C@@]12[C@H](O)C[C@@]3(C)[C@@]4(C)C([C@]5(C)C(C(C)(C)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]7[C@H](O)[C@@H](O)[C@@H](O)CO7)O6)[C@@H](O)C5)CC4)CC=C3[C@@H]1CC(C)(C)CC2	O=C(O[C@H]1[C@H](O[C@H]2[C@H](O)[C@H](O[C@H]3[C@H](O)[C@@](O)(CO)CO3)[C@@H](O[C@H]3[C@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)CO4)[C@@H](O)CO3)[C@H](C)O2)[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O2)[C@H](O)CO1)[C@@]12[C@H](O)C[C@@]3(C)[C@@]4(C)C([C@]5(C)C(C(C)(C)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]7[C@H](O)[C@@H](O)[C@@H](O)CO7)O6)[C@@H](O)C5)CC4)CC=C3[C@@H]1CC(C)(C)CC2
NCGC00384530-01	O=C(O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)CO4)[C@H](O)CO3)[C@H](C)O2)[C@@H](O)[C@H](O)[C@@H](CO)O1)[C@@]12[C@H](O)C[C@@]3(C)[C@@]4(C)C([C@]5(C)C(C(C)(C)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]7[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)CO8)[C@@H](O)[C@@H](O)CO7)O6)CC5)CC4)CC=C3[C@@H]1CC(C)(C)CC2		Inactive			1	NCGC00384530-01	363679233.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)CO4)[C@H](O)CO3)[C@H](C)O2)[C@@H](O)[C@H](O)[C@@H](CO)O1)[C@@]12[C@H](O)C[C@@]3(C)[C@@]4(C)C([C@]5(C)C(C(C)(C)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]7[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)CO8)[C@@H](O)[C@@H](O)CO7)O6)CC5)CC4)CC=C3[C@@H]1CC(C)(C)CC2	O=C(O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)CO4)[C@H](O)CO3)[C@H](C)O2)[C@@H](O)[C@H](O)[C@@H](CO)O1)[C@@]12[C@H](O)C[C@@]3(C)[C@@]4(C)C([C@]5(C)C(C(C)(C)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]7[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)CO8)[C@@H](O)[C@@H](O)CO7)O6)CC5)CC4)CC=C3[C@@H]1CC(C)(C)CC2
NCGC00385050-01	O=C(O[C@H]1[C@H]2C(=C)C(=O)O[C@@H]2/C=C(/C)\[C@@H](OC(=O)C)C/C=C(\C)/C1)/C(=C/CO)/CO		Inactive			1	NCGC00385050-01	363679506.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@H]1[C@H]2C(=C)C(=O)O[C@@H]2/C=C(/C)\[C@@H](OC(=O)C)C/C=C(\C)/C1)/C(=C/CO)/CO	O=C(O[C@H]1[C@H]2C(=C)C(=O)O[C@@H]2/C=C(/C)\[C@@H](OC(=O)C)C/C=C(\C)/C1)/C(=C/CO)/CO
NCGC00380850-01	O=C(O[C@H]1[C@H]2C(=C)C(=O)O[C@@H]2/C=C(\C)/C(=O)/C=C/[C@@](O)(C)C1)C(C)C		Inactive			1	NCGC00380850-01	363678813.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@H]1[C@H]2C(=C)C(=O)O[C@@H]2/C=C(\C)/C(=O)/C=C/[C@@](O)(C)C1)C(C)C	O=C(O[C@H]1[C@H]2C(=C)C(=O)O[C@@H]2/C=C(\C)/C(=O)/C=C/[C@@](O)(C)C1)C(C)C
NCGC00380727-01	O=C(O[C@H]1[C@H]2C(C)(C)CCC[C@]2(C)C(O)(C(=O)O)C(CO)=C1)/C=C/C=C/C=C/C		Inactive			1	NCGC00380727-01	363678741.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-21.804084792	O=C(O[C@H]1[C@H]2C(C)(C)CCC[C@]2(C)C(O)(C(=O)O)C(CO)=C1)/C=C/C=C/C=C/C	O=C(O[C@H]1[C@H]2C(C)(C)CCC[C@]2(C)C(O)(C(=O)O)C(CO)=C1)/C=C/C=C/C=C/C
NCGC00384946-01	O=C(O[C@H]1[C@H]2C(C)(C)CCC[C@]2(C)[C@@](O)(CO)C(C(=O)O)=C1)/C=C/C=C/C(O)C(O)C		Inactive			1	NCGC00384946-01	363679452.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@H]1[C@H]2C(C)(C)CCC[C@]2(C)[C@@](O)(CO)C(C(=O)O)=C1)/C=C/C=C/C(O)C(O)C	O=C(O[C@H]1[C@H]2C(C)(C)CCC[C@]2(C)[C@@](O)(CO)C(C(=O)O)=C1)/C=C/C=C/C(O)C(O)C
NCGC00380885-01	O=C(O[C@H]1[C@H]2C(C)(C)CCC[C@]2(C)[C@@](O)(CO)C(CO)=C1)/C=C/C=C/C=C/C		Inactive			1	NCGC00380885-01	363678832.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-11.600667896	O=C(O[C@H]1[C@H]2C(C)(C)CCC[C@]2(C)[C@@](O)(CO)C(CO)=C1)/C=C/C=C/C=C/C	O=C(O[C@H]1[C@H]2C(C)(C)CCC[C@]2(C)[C@@](O)(CO)C(CO)=C1)/C=C/C=C/C=C/C
NCGC00380963-01	O=C(O[C@H]1[C@H]2C(C)(C)CCC[C@]2(C)[C@@]2(O)C(=O)OCC2=C1)/C=C/C=C/C		Inactive			1	NCGC00380963-01	363678888.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-18.085858096	O=C(O[C@H]1[C@H]2C(C)(C)CCC[C@]2(C)[C@@]2(O)C(=O)OCC2=C1)/C=C/C=C/C	O=C(O[C@H]1[C@H]2C(C)(C)CCC[C@]2(C)[C@@]2(O)C(=O)OCC2=C1)/C=C/C=C/C
NCGC00169507-03	O=C(O[C@H]1[C@H]2C(C)(C)CCC[C@]2(C)[C@@]2(O)C(=O)OCC2=C1)/C=C/C=C/C=C/C		Inactive			1	NCGC00169507-03	363676834.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@H]1[C@H]2C(C)(C)CCC[C@]2(C)[C@@]2(O)C(=O)OCC2=C1)/C=C/C=C/C=C/C	O=C(O[C@H]1[C@H]2C(C)(C)CCC[C@]2(C)[C@@]2(O)C(=O)OCC2=C1)/C=C/C=C/C=C/C
NCGC00169459-03	O=C(O[C@H]1[C@](C=C)(C)CCC=2[C@@]3(C)[C@@H](OC(=O)C)CC[C@](C(=O)OC)(C)C3C[C@@H](OC(=O)C)C1=2)C		Inactive			1	NCGC00169459-03	363676821.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@H]1[C@](C=C)(C)CCC=2[C@@]3(C)[C@@H](OC(=O)C)CC[C@](C(=O)OC)(C)C3C[C@@H](OC(=O)C)C1=2)C	O=C(O[C@H]1[C@](C=C)(C)CCC=2[C@@]3(C)[C@@H](OC(=O)C)CC[C@](C(=O)OC)(C)C3C[C@@H](OC(=O)C)C1=2)C
NCGC00162366-02	O=C(O[C@H]1[C@](O)(C(=O)OC)C2N(C=O)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4CC(O)(CC)CC(C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C		Inactive	Microtubule Polymerization Inhibitor		1	NCGC00162366-02	90340914.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0		O=C(O[C@H]1[C@](O)(C(=O)OC)C2N(C=O)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4CC(O)(CC)CC(C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C	O=C(O[C@H]1[C@](O)(C(=O)OC)C2N(C=O)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4CC(O)(CC)CC(C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C
NCGC00263548-07&NCGC00263548-19&NCGC00263548-23	O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C		Inactive	Tubulin Inhibitor		3	NCGC00263548-07&NCGC00263548-19&NCGC00263548-23	363677281.0&387065795.0&384568687.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity&3CL enzymatic activity	4.0&4.0&4.0		O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C	O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C
NCGC00344583-01&NCGC00485975-02	O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CC[N@]4C[C@](O)(CC)C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C		Inactive	Tubulin Inhibitor		2	Vinblastine sulfate&NCGC00485975-02	170464976.0&363681455.0	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0	S(=O)(=O)(O)O.O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CC[N@]4C[C@](O)(CC)C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C	S(=O)(=O)(O)O.O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CC[N@]4C[C@](O)(CC)C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C&O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CC[N@]4C[C@](O)(CC)C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C
NCGC00165966-05	O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CN4CC(CC)=C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C		Inactive	Tubulin Inhibitor		1	NCGC00165966-05	384568301.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0		O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CN4CC(CC)=C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C	O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CN4CC(CC)=C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C
NCGC00386325-01	O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4C[N@]4CC(CC)=CC(C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C		Inactive	Tubulin Inhibitor		1	NCGC00386325-01	363680211.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0		O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4C[N@]4CC(CC)=CC(C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C	O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4C[N@]4CC(CC)=CC(C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C
NCGC00263568-01	O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4C[N@]4CC(CC)=C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C		Inactive	Tubulin Inhibitor		1	NCGC00263568-01	170465330.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0		O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O.O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4C[N@]4CC(CC)=C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C	O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O.O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4C[N@]4CC(CC)=C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C
NCGC00386339-01	O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C=O)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C		Inactive	Microtubule Polymerization Inhibitor		1	NCGC00386339-01	363680221.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0		O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C=O)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C	O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C=O)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C
NCGC00163700-12&NCGC00163700-14	O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C=O)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C		Inactive	Microtubule Polymerization Inhibitor		2	Vincristine sulfate&NCGC00163700-14	404904683.0&384568248.0	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0		O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C=O)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C	O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C=O)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C
NCGC00380599-01	O=C(O[C@H]1[C@](O)(C)C(=O)C2=C(C=C(/C=C/C)OC2)C1)c1c(C)c(O)c(OC)cc1O		Inactive			1	NCGC00380599-01	363678667.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@H]1[C@](O)(C)C(=O)C2=C(C=C(/C=C/C)OC2)C1)c1c(C)c(O)c(OC)cc1O	O=C(O[C@H]1[C@](O)(C)C(=O)C2=C(C=C(/C=C/C)OC2)C1)c1c(C)c(O)c(OC)cc1O
NCGC00381004-01	O=C(O[C@H]1[C@](O)(C)C2[C@@](C)(CC(=O)C(=C(C)C)C2)CC1)C1(C)C(C)O1		Inactive			1	NCGC00381004-01	363678918.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@H]1[C@](O)(C)C2[C@@](C)(CC(=O)C(=C(C)C)C2)CC1)C1(C)C(C)O1	O=C(O[C@H]1[C@](O)(C)C2[C@@](C)(CC(=O)C(=C(C)C)C2)CC1)C1(C)C(C)O1
NCGC00347519-02	O=C(O[C@H]1[C@](OC(=O)C)(C)[C@H]2[C@@](C)(CC(=O)C(=C(C)C)C2)CC1)C(O)(C(OC(=O)C)C)C		Inactive			1	NCGC00347519-02	363677611.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@H]1[C@](OC(=O)C)(C)[C@H]2[C@@](C)(CC(=O)C(=C(C)C)C2)CC1)C(O)(C(OC(=O)C)C)C	O=C(O[C@H]1[C@](OC(=O)C)(C)[C@H]2[C@@](C)(CC(=O)C(=C(C)C)C2)CC1)C(O)(C(OC(=O)C)C)C
NCGC00347358-02	O=C(O[C@H]1[C@]2(C)C3C([C@]4(O)[C@@](C)([C@@H](C5=CC(=O)OC5)CC4)CC3)CCC2C[C@@H](O[C@H]2C(O)C(O)C(OC3C(O)C(OC)C(O)C(C)O3)C(CO)O2)C1)C		Inactive			1	NCGC00347358-02	363677577.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@H]1[C@]2(C)C3C([C@]4(O)[C@@](C)([C@@H](C5=CC(=O)OC5)CC4)CC3)CCC2C[C@@H](O[C@H]2C(O)C(O)C(OC3C(O)C(OC)C(O)C(C)O3)C(CO)O2)C1)C	O=C(O[C@H]1[C@]2(C)C3C([C@]4(O)[C@@](C)([C@@H](C5=CC(=O)OC5)CC4)CC3)CCC2C[C@@H](O[C@H]2C(O)C(O)C(OC3C(O)C(OC)C(O)C(C)O3)C(CO)O2)C1)C
NCGC00385143-01	O=C(O[C@H]1[C@]2(C)[C@@H](C(=O)C)CC[C@]2(O)[C@H]2C([C@]3(C)C(=CC2)C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O[C@@H]6O[C@H](C)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)[C@H](OC)C6)[C@@H](OC)C5)[C@@H](OC)C4)[C@@H](OC)C2)CC3)C1)/C(=C/C)/C		Inactive			1	NCGC00385143-01	363679556.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@H]1[C@]2(C)[C@@H](C(=O)C)CC[C@]2(O)[C@H]2C([C@]3(C)C(=CC2)C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O[C@@H]6O[C@H](C)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)[C@H](OC)C6)[C@@H](OC)C5)[C@@H](OC)C4)[C@@H](OC)C2)CC3)C1)/C(=C/C)/C	O=C(O[C@H]1[C@]2(C)[C@@H](C(=O)C)CC[C@]2(O)[C@H]2C([C@]3(C)C(=CC2)C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O[C@@H]6O[C@H](C)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)[C@H](OC)C6)[C@@H](OC)C5)[C@@H](OC)C4)[C@@H](OC)C2)CC3)C1)/C(=C/C)/C
NCGC00384620-01	O=C(O[C@H]1[C@]2(C)[C@@H](C(=O)C)CC[C@]2(O)[C@H]2C([C@]3(C)C(=CC2)C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@H]5[C@H](O)[C@@H](OC)[C@H](O[C@@H]6O[C@H](C)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)[C@@H](OC)C6)[C@@H](C)O5)[C@@H](OC)C4)[C@@H](OC)C2)CC3)C1)/C(=C/C)/C		Inactive			1	NCGC00384620-01	363679276.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@H]1[C@]2(C)[C@@H](C(=O)C)CC[C@]2(O)[C@H]2C([C@]3(C)C(=CC2)C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@H]5[C@H](O)[C@@H](OC)[C@H](O[C@@H]6O[C@H](C)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)[C@@H](OC)C6)[C@@H](C)O5)[C@@H](OC)C4)[C@@H](OC)C2)CC3)C1)/C(=C/C)/C	O=C(O[C@H]1[C@]2(C)[C@@H](C(=O)C)CC[C@]2(O)[C@H]2C([C@]3(C)C(=CC2)C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@H]5[C@H](O)[C@@H](OC)[C@H](O[C@@H]6O[C@H](C)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)[C@@H](OC)C6)[C@@H](C)O5)[C@@H](OC)C4)[C@@H](OC)C2)CC3)C1)/C(=C/C)/C
NCGC00180744-03	O=C(O[C@H]1[C@]2(C)[C@@H](C)CC[C@H](OC(=O)C)[C@H]2C(=O)c2occ(C)c12)C		Inactive			1	NCGC00180744-03	363677058.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@H]1[C@]2(C)[C@@H](C)CC[C@H](OC(=O)C)[C@H]2C(=O)c2occ(C)c12)C	O=C(O[C@H]1[C@]2(C)[C@@H](C)CC[C@H](OC(=O)C)[C@H]2C(=O)c2occ(C)c12)C
NCGC00180495-02	O=C(O[C@H]1[C@]2(C)[C@@H](C)CC[C@H]3O[C@@]23C(=O)c2occ(C)c12)C		Inactive			1	NCGC00180495-02	363677030.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@H]1[C@]2(C)[C@@H](C)CC[C@H]3O[C@@]23C(=O)c2occ(C)c12)C	O=C(O[C@H]1[C@]2(C)[C@@H](C)CC[C@H]3O[C@@]23C(=O)c2occ(C)c12)C
NCGC00347604-02	O=C(O[C@H]1[C@]2(CO)[C@@H](O)C[C@@]3(C)[C@@]4(C)C([C@]5(C)C(C(C)(C)[C@@H](OC6C(O)C(OC7C(O)C(O)C(O)C(CO)O7)C(O)CO6)CC5)CC4)CC=C3C2CC(C)(C)C1)c1ccccc1		Inactive			1	NCGC00347604-02	363677636.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@H]1[C@]2(CO)[C@@H](O)C[C@@]3(C)[C@@]4(C)C([C@]5(C)C(C(C)(C)[C@@H](OC6C(O)C(OC7C(O)C(O)C(O)C(CO)O7)C(O)CO6)CC5)CC4)CC=C3C2CC(C)(C)C1)c1ccccc1	O=C(O[C@H]1[C@]2(CO)[C@@H](O)C[C@@]3(C)[C@@]4(C)C([C@]5(C)C(C(C)(C)[C@@H](OC6C(O)C(OC7C(O)C(O)C(O)C(CO)O7)C(O)CO6)CC5)CC4)CC=C3C2CC(C)(C)C1)c1ccccc1
NCGC00485961-01	O=C(O[C@H]1[C@]2(O)[C@@H](OC)[C@H](O)[C@@]3(O)[C@@H]1[C@@H](C14C(OC)C[C@@H](O)[C@]5(COC)[C@H]1[C@@H](OC)C3C4N(C)C5)C2)c1ccccc1		Inactive	Cytochrome P450 3a5 Substrate		1	NCGC00485961-01	363681445.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@H]1[C@]2(O)[C@@H](OC)[C@H](O)[C@@]3(O)[C@@H]1[C@@H](C14C(OC)C[C@@H](O)[C@]5(COC)[C@H]1[C@@H](OC)C3C4N(C)C5)C2)c1ccccc1	O=C(O[C@H]1[C@]2(O)[C@@H](OC)[C@H](O)[C@@]3(O)[C@@H]1[C@@H](C14C(OC)C[C@@H](O)[C@]5(COC)[C@H]1[C@@H](OC)C3C4N(C)C5)C2)c1ccccc1
