SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00274077-01	O=C(O[C@@]1(C(=O)CO)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1)CCC		Inactive			1	Hydrocortisone 17-butyrate	170465456	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-24.103993056&-18.834909628	O=C(O[C@@]1(C(=O)CO)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1)CCC	O=C(O[C@@]1(C(=O)CO)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1)CCC
NCGC00024016-03	O=C(O[C@@]1(C(=O)CO)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1)CCCC		Inactive			1	Hydrocortisone valerate	170464775	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&0.0	O=C(O[C@@]1(C(=O)CO)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1)CCCC	O=C(O[C@@]1(C(=O)CO)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1)CCCC
NCGC00532510-01	O=C(O[C@@]1(C(=O)COC(=O)C)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)C=C2)CC3)CC1)CCCC		Inactive			1	PREDNISOLONE VALERATE ACETATE	405558610	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&20.516100576	O=C(O[C@@]1(C(=O)COC(=O)C)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)C=C2)CC3)CC1)CCCC	O=C(O[C@@]1(C(=O)COC(=O)C)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)C=C2)CC3)CC1)CCCC
NCGC00532512-01	O=C(O[C@@]1(C(=O)COC(=O)C)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1)CC		Inactive			1	HYDROCORTISONE ACEPONATE	405558972	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&-21.675091056	O=C(O[C@@]1(C(=O)COC(=O)C)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1)CC	O=C(O[C@@]1(C(=O)COC(=O)C)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1)CC
NCGC00510142-01	O=C(O[C@@]1(C(=O)COC(=O)C)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C([C@@H](C)C3)=CC(=O)C=C2)CC1)CC		Inactive			1	Methylprednisolone aceponate	405558524	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-19.2920671&0.0	O=C(O[C@@]1(C(=O)COC(=O)C)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C([C@@H](C)C3)=CC(=O)C=C2)CC1)CC	O=C(O[C@@]1(C(=O)COC(=O)C)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C([C@@H](C)C3)=CC(=O)C=C2)CC1)CC
NCGC00183276-01	O=C(O[C@@]1(C(=O)COC(=O)CC)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1)CCC		Inactive			1	Hydrocortisone buteprate	144206491	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-23.142439108&0.0	O=C(O[C@@]1(C(=O)COC(=O)CC)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1)CCC	O=C(O[C@@]1(C(=O)COC(=O)CC)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1)CCC
NCGC00378324-03	O=C(O[C@H]1C(=O)O[C@H]2[C@@]34[C@@H]1[C@@](C(=O)OC)([C@@H](O)[C@H](O)[C@@H]3[C@]1(C)[C@H](C(C)=C(O)C(=O)C1)C2)OC4)/C=C(/C(C)C)\C	1.45	Inactive	MYC Expression Inhibitor;Apoptosis Inducers	0.0	1	Bruceantin	384569047	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	5.0	25.403255664	O=C(O[C@H]1C(=O)O[C@H]2[C@@]34[C@@H]1[C@@](C(=O)OC)([C@@H](O)[C@H](O)[C@@H]3[C@]1(C)[C@H](C(C)=C(O)C(=O)C1)C2)OC4)/C=C(/C(C)C)\C	O=C(O[C@H]1C(=O)O[C@H]2[C@@]34[C@@H]1[C@@](C(=O)OC)([C@@H](O)[C@H](O)[C@@H]3[C@]1(C)[C@H](C(C)=C(O)C(=O)C1)C2)OC4)/C=C(/C(C)C)\C
NCGC00183831-01	O=C(O[C@H]1C(=O)O[C@H]2[C@H](OC(=O)C)C(=O)O[C@@H]12)C		Inactive			1	Aceglatone	144206883	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-16.33298628&14.8511644519	O=C(O[C@H]1C(=O)O[C@H]2[C@H](OC(=O)C)C(=O)O[C@@H]12)C	O=C(O[C@H]1C(=O)O[C@H]2[C@H](OC(=O)C)C(=O)O[C@@H]12)C
NCGC00178357-03	O=C(O[C@H]1C(n2c3ncnc(NC(=O)CCC)c3nc2)O[C@H]2[C@H]1OP(=O)(O)OC2)CCC	4.4000001	Active		0.0	1	BUCLADESINE	405558832	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-3.0	-68.655931092	O=C(O[C@H]1C(n2c3ncnc(NC(=O)CCC)c3nc2)O[C@H]2[C@H]1OP(=O)(O)OC2)CCC	O=C(O[C@H]1C(n2c3ncnc(NC(=O)CCC)c3nc2)O[C@H]2[C@H]1OP(=O)(O)OC2)CCC
NCGC00016094-10	O=C(O[C@H]1C=2[C@@]3(C)[C@@H](COC)OC(=O)c4c3c(C(=O)C=2C2[C@@](C)(C(=O)CC2)C1)oc4)C		Inactive	PI3K Inhibitor		1	17_-hydroxy Wortmannin	384567920	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	8.981330456	O=C(O[C@H]1C=2[C@@]3(C)[C@@H](COC)OC(=O)c4c3c(C(=O)C=2C2[C@@](C)(C(=O)CC2)C1)oc4)C	O=C(O[C@H]1C=2[C@@]3(C)[C@@H](COC)OC(=O)c4c3c(C(=O)C=2C2[C@@](C)(C(=O)CC2)C1)oc4)C
NCGC00345783-02	O=C(O[C@H]1C=2[C@@]3(C)[C@@H](COC)OC(=O)c4c3c(C(=O)C=2[C@H]2[C@@](C)([C@@H](O)CC2)C1)oc4)C	4.4000001	Active	PI3K Inhibitor	0.0	1	17-hydroxy Wortmannin	384568739	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-3.0	-54.6404791119	O=C(O[C@H]1C=2[C@@]3(C)[C@@H](COC)OC(=O)c4c3c(C(=O)C=2[C@H]2[C@@](C)([C@@H](O)CC2)C1)oc4)C	O=C(O[C@H]1C=2[C@@]3(C)[C@@H](COC)OC(=O)c4c3c(C(=O)C=2[C@H]2[C@@](C)([C@@H](O)CC2)C1)oc4)C
NCGC00182606-01	O=C(O[C@H]1CC(C)(C)C(/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=CC=2C(C)(C)C[C@H](OC(=O)CCCCCCCCCCCCCCC)CC=2C)\C)\C)/C)/C)=C(C)C1)CCCCCCCCCCCCCCC	4.75	Active		0.0	1	Physalien	144206657	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-3.0&-1.4	-62.830998364&-42.9501336039	O=C(O[C@H]1CC(C)(C)C(/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=CC=2C(C)(C)C[C@H](OC(=O)CCCCCCCCCCCCCCC)CC=2C)\C)\C)/C)/C)=C(C)C1)CCCCCCCCCCCCCCC	O=C(O[C@H]1CC(C)(C)C(/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=CC=2C(C)(C)C[C@H](OC(=O)CCCCCCCCCCCCCCC)CC=2C)\C)\C)/C)/C)=C(C)C1)CCCCCCCCCCCCCCC
NCGC00378682-03	O=C(O[C@H]1CN2C(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](Cc3ccc(OCc4ccccc4)cc3)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc3c4c([nH]c3)cccc4)NC(=O)[C@H](c3ccccc3)NC(=O)[C@@H]2C1)NCCN	4.9000001	Active	Somatostatin receptor 5 Agonist	0.0	1	Pasireotide (ditrifluoroacetate)	405558784	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-3.0	-49.336269808	O=C(O[C@H]1CN2C(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](Cc3ccc(OCc4ccccc4)cc3)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc3c4c([nH]c3)cccc4)NC(=O)[C@H](c3ccccc3)NC(=O)[C@@H]2C1)NCCN	O=C(O[C@H]1CN2C(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](Cc3ccc(OCc4ccccc4)cc3)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc3c4c([nH]c3)cccc4)NC(=O)[C@H](c3ccccc3)NC(=O)[C@@H]2C1)NCCN
NCGC00182708-01	O=C(O[C@H]1[C@@H](N2CC[N+](C)(C)CC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](OC(=O)C)[C@@H](N4CC[N+](C)(C)CC4)C3)CC[C@@H]21)C	4.6999998	Active	Muscle-type Nicotinic Acetylcholine Receptor Antagonist&Muscle-type nicotinic acetylcholine receptor Antagonist	0.0	1	Pipecuronium bromide	144206565	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-3.0&-2.4	-78.6352874535&-32.4665977279	O=C(O[C@H]1[C@@H](N2CC[N+](C)(C)CC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](OC(=O)C)[C@@H](N4CC[N+](C)(C)CC4)C3)CC[C@@H]21)C.[Br-].[Br-]	O=C(O[C@H]1[C@@H](N2CC[N+](C)(C)CC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](OC(=O)C)[C@@H](N4CC[N+](C)(C)CC4)C3)CC[C@@H]21)C.[Br-].[Br-]
NCGC00178810-03	O=C(O[C@H]1[C@@H](O)[C@H](Oc2c(C)c3OC(=O)C(NC(=O)c4cc(C/C=C(\C)/C)c(O)cc4)C(=O)c3cc2)OC(C)(C)[C@@H]1OC)N		Inactive	Hsp90 Inhibitor&Heat Shock Protein 90 (hsp90) Inhibitor		1	Novobiocin sodium	170465360	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	12.16678298&0.0	O=C(O[C@H]1[C@@H](O)[C@H](Oc2c(C)c3OC(=O)C(NC(=O)c4cc(C/C=C(\C)/C)c(O)cc4)=C([O-])c3cc2)OC(C)(C)[C@@H]1OC)N.[Na+]	O=C(O[C@H]1[C@@H](O)[C@H](Oc2c(C)c3OC(=O)C(NC(=O)c4cc(C/C=C(\C)/C)c(O)cc4)=C([O-])c3cc2)OC(C)(C)[C@@H]1OC)N.[Na+]
NCGC00161630-03	O=C(O[C@H]1[C@@H](O)[C@H](Oc2c(C)c3OC(=O)C(NC(=O)c4cc(CC=C(C)C)c(O)cc4)C(=O)c3cc2)OC(C)(C)[C@@H]1OC)N		Inactive	Heat Shock Protein 90 (hsp90) Inhibitor		1	Novobiocin sodium	384568212	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	O=C(O[C@H]1[C@@H](O)[C@H](Oc2c(C)c3OC(=O)C(NC(=O)c4cc(CC=C(C)C)c([O-])cc4)=C(O)c3cc2)OC(C)(C)[C@@H]1OC)N	O=C(O[C@H]1[C@@H](O)[C@H](Oc2c(C)c3OC(=O)C(NC(=O)c4cc(CC=C(C)C)c([O-])cc4)=C(O)c3cc2)OC(C)(C)[C@@H]1OC)N
NCGC00163699-07	O=C(O[C@H]1[C@@H](OC)[C@H]([C@]2(C)[C@@H](CC=C(C)C)O2)[C@]2(OC2)CC1)/C=C/C=C/C=C/C=C/C(=O)O	4.6999998	Active	Methionine Aminopeptidase 2 Inhibitor	0.0	1	Fumagillin	405559052	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-2.4&-2.4	-41.098746864&-50.8105567476	O=C(O[C@H]1[C@@H](OC)[C@H]([C@]2(C)[C@@H](CC=C(C)C)O2)[C@]2(OC2)CC1)/C=C/C=C/C=C/C=C/C(=O)O	O=C(O[C@H]1[C@@H](OC)[C@H]([C@]2(C)[C@@H](CC=C(C)C)O2)[C@]2(OC2)CC1)/C=C/C=C/C=C/C=C/C(=O)O
NCGC00167467-03	O=C(O[C@H]1[C@@H]([N+]2(C)CCCCC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](OC(=O)C)[C@@H](N4CCCCC4)C3)CC[C@@H]21)C		Inactive	Neuronal Acetylcholine Receptor Subunit Alpha-2 Antagonist&Steroid non-depolarizing neuromuscular Blocker		1	Vecuronium bromide	170465295	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&4.0	-22.450279152&-24.223407996&0.0	O=C(O[C@H]1[C@@H]([N+]2(C)CCCCC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](OC(=O)C)[C@@H](N4CCCCC4)C3)CC[C@@H]21)C.[Br-]	O=C(O[C@H]1[C@@H]([N+]2(C)CCCCC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](OC(=O)C)[C@@H](N4CCCCC4)C3)CC[C@@H]21)C.[Br-]
NCGC00023037-06&NCGC00023037-08	O=C(O[C@H]1[C@@H]([N+]2(C)CCCCC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](OC(=O)C)[C@@H]([N+]4(C)CCCCC4)C3)CC[C@@H]21)C		Inactive	Steroid non-depolarizing Blocker&Steroid Non-depolarizing Blocker&Steroid non-depolarizing Blocker		2	Pancuronium bromide	124886818&225144191	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&4.0	-11.0548577519&-16.23254876&0.0	O=C(O[C@H]1[C@@H]([N+]2(C)CCCCC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](OC(=O)C)[C@@H]([N+]4(C)CCCCC4)C3)CC[C@@H]21)C	O=C(O[C@H]1[C@@H]([N+]2(C)CCCCC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](OC(=O)C)[C@@H]([N+]4(C)CCCCC4)C3)CC[C@@H]21)C
NCGC00167433-05&NCGC00167433-06	O=C(O[C@H]1[C@@H]([N+]2(CC=C)CCCC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](O)[C@@H](N4CCOCC4)C3)CC[C@@H]21)C		Inactive	Neuronal Acetylcholine Receptor Subunit Alpha-1 Antagonist&Steroid non-depolarizing neuromuscular Blocker&Steroid non-depolarizing neuromuscular Blocker		2	Rocuronium bromide	405558883&384568312	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&4.0	-32.542262724&-29.200874792&-16.131353112	O=C(O[C@H]1[C@@H]([N+]2(CC=C)CCCC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](O)[C@@H](N4CCOCC4)C3)CC[C@@H]21)C	O=C(O[C@H]1[C@@H]([N+]2(CC=C)CCCC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](O)[C@@H](N4CCOCC4)C3)CC[C@@H]21)C
NCGC00183839-01	O=C(O[C@H]1[C@@H]([N+]2(CC=C)CCCCC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](OC(=O)C)[C@@H](N4CCCCC4)C3)CC[C@@H]21)CC		Inactive	Muscarinic acetylcholine receptor M5 Negative Allosteric Modulator&Muscarinic Acetylcholine Receptor M5 Negative Allosteric Modulator		1	Rapacuronium bromide	144206855	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&0.0	O=C(O[C@H]1[C@@H]([N+]2(CC=C)CCCCC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](OC(=O)C)[C@@H](N4CCCCC4)C3)CC[C@@H]21)CC.[Br-]	O=C(O[C@H]1[C@@H]([N+]2(CC=C)CCCCC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](OC(=O)C)[C@@H](N4CCCCC4)C3)CC[C@@H]21)CC.[Br-]
NCGC00262543-01	O=C(O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)C(O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@@H](O)[C@H](C)C[C@@H]3CC=O)O[C@@H]2C)C[C@]1(O)C)CC	4.4000001	Active	Ribosome Inhibitor	0.0	1	Midecamycin	405558985	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-3.0	-38.265143032	O=C(O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)C(O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@@H](O)[C@H](C)C[C@@H]3CC=O)O[C@@H]2C)C[C@]1(O)C)CC	O=C(O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)C(O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@@H](O)[C@H](C)C[C@@H]3CC=O)O[C@@H]2C)C[C@]1(O)C)CC
NCGC00510884-01	O=C(O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@@H]3[C@@H](C)[C@H](OC(=O)C)CC(=O)O[C@H](CC)[C@@H](CO[C@H]4[C@H](OC)[C@H](OC)[C@H](O)[C@@H](C)O4)/C=C(\C)/C=C/C(=O)[C@H](C)C[C@@H]3CC=O)O[C@@H]2C)C[C@]1(O)C)CC(C)C	4.5500002	Active	Bacterial 70S ribosome Inhibitor	0.0	1	Tylvalosin	405558459	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-3.0	-51.2978891823	O=C(O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@@H]3[C@@H](C)[C@H](OC(=O)C)CC(=O)O[C@H](CC)[C@@H](CO[C@H]4[C@H](OC)[C@H](OC)[C@H](O)[C@@H](C)O4)/C=C(\C)/C=C/C(=O)[C@H](C)C[C@@H]3CC=O)O[C@@H]2C)C[C@]1(O)C)CC(C)C	O=C(O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@@H]3[C@@H](C)[C@H](OC(=O)C)CC(=O)O[C@H](CC)[C@@H](CO[C@H]4[C@H](OC)[C@H](OC)[C@H](O)[C@@H](C)O4)/C=C(\C)/C=C/C(=O)[C@H](C)C[C@@H]3CC=O)O[C@@H]2C)C[C@]1(O)C)CC(C)C
NCGC00022678-08	O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)\C(=O)Nc2c(/C=N/N3CCN(C)CC3)c(O)c3c(c(O)c(C)c4O[C@@](C)(C(=O)c34)O/C=C/[C@H](OC)[C@H]1C)c2O)C		Inactive	DNA-Directed RNA Polymerase Inhibitor		1	Rifampicin	384568012	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)\C(=O)Nc2c(/C=N/N3CCN(C)CC3)c(O)c3c(c(O)c(C)c4O[C@@](C)(C(=O)c34)O/C=C/[C@H](OC)[C@H]1C)c2O)C	O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)\C(=O)Nc2c(/C=N/N3CCN(C)CC3)c(O)c3c(c(O)c(C)c4O[C@@](C)(C(=O)c34)O/C=C/[C@H](OC)[C@H]1C)c2O)C
NCGC00167431-03	O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)\C(=O)Nc2c(/C=N\N3CCN(C4CCCC4)CC3)c(O)c3c(c(O)c(C)c4O[C@@](C)(C(=O)c34)O/C=C/[C@H](OC)[C@H]1C)c2O)C	4.4000001	Active	DNA-Directed RNA Polymerase Inhibitor	0.0	1	Rifapentine	124893311	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-3.0	-32.045290184	O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)\C(=O)Nc2c(/C=N\N3CCN(C4CCCC4)CC3)c(O)c3c(c(O)c(C)c4O[C@@](C)(C(=O)c34)O/C=C/[C@H](OC)[C@H]1C)c2O)C	O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)\C(=O)Nc2c(/C=N\N3CCN(C4CCCC4)CC3)c(O)c3c(c(O)c(C)c4O[C@@](C)(C(=O)c34)O/C=C/[C@H](OC)[C@H]1C)c2O)C
NCGC00271415-05	O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)\C(=O)Nc2c(O)c3c(O)c(C)c4O[C@@](C)(C(=O)c4c3c3nc4n(c23)C=CC(C)=C4)O/C=C/[C@H](OC)[C@H]1C)C	4.4000001	Active	Pregnane X Receptor (PXR) Agonist	0.0	1	Rifaximin	384568704	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-3.0	-106.7671478539	O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)\C(=O)Nc2c(O)c3c(O)c(C)c4O[C@@](C)(C(=O)c4c3c3nc4n(c23)C=CC(C)=C4)O/C=C/[C@H](OC)[C@H]1C)C	O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)\C(=O)Nc2c(O)c3c(O)c(C)c4O[C@@](C)(C(=O)c4c3c3nc4n(c23)C=CC(C)=C4)O/C=C/[C@H](OC)[C@H]1C)C
NCGC00386298-01	O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(\C)/C(=O)Nc2c(/C=N/N3CCN(C4CCCC4)CC3)c(O)c3c(c(O)c(C)c4O[C@@](C)(C(=O)c34)O/C=C/[C@H](OC)[C@H]1C)c2O)C		Inactive	DNA-Directed RNA Polymerase Inhibitor&Dna-directed Rna Polymerase Inhibitor		1	Rifapentine	405559051	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-24.346370812&20.31978912	O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(\C)/C(=O)Nc2c(/C=N/N3CCN(C4CCCC4)CC3)c(O)c3c(c(O)c(C)c4O[C@@](C)(C(=O)c34)O/C=C/[C@H](OC)[C@H]1C)c2O)C	O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(\C)/C(=O)Nc2c(/C=N/N3CCN(C4CCCC4)CC3)c(O)c3c(c(O)c(C)c4O[C@@](C)(C(=O)c34)O/C=C/[C@H](OC)[C@H]1C)c2O)C
NCGC00387269-01	O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C\C=C(\C)/C(=O)Nc2c(O)c3c(O)c(C)c4O[C@@](C)(C(=O)c4c3c3nc4n(c23)C=CC(C)=C4)O/C=C\[C@H](OC)[C@H]1C)C		Inactive	Pregnane X Receptor (PXR) Agonist&Dna-directed Rna Polymerase Subunit Beta Inhibitor		1	Rifaximin	405558998	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-28.41046364&-22.2539649	O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C\C=C(\C)/C(=O)Nc2c(O)c3c(O)c(C)c4O[C@@](C)(C(=O)c4c3c3nc4n(c23)C=CC(C)=C4)O/C=C\[C@H](OC)[C@H]1C)C	O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C\C=C(\C)/C(=O)Nc2c(O)c3c(O)c(C)c4O[C@@](C)(C(=O)c4c3c3nc4n(c23)C=CC(C)=C4)O/C=C\[C@H](OC)[C@H]1C)C
